review_id,user_name,date,score,review,thumbs_up_count,app_version
a3bfee7d-adef-44a6-b624-8ee16a6aa14c,Linda Lisnawati,6/4/2026 1:59,1,"udah bayar tapi status bayar nya masih non aktif, aplikasi nya jelek ga usah di pake",,4.17.0
f730e3c0-dd53-4213-b4fa-07f79f91bdf0,Ad Djunaed,6/4/2026 1:54,1,"aplikasi gagal selalu bug error sudah di resmikan tidak layak di gunakan KLO hanya menyulitkan dan menyusahkan yg buat aplikasi jkn mobile orangnya mungkin terlalu pintar, terlalu pintar menyusahkan dan menyulitkan masyarakat",,
9ed45f78-380a-4158-97a0-3252e5ff3069,Grey King,6/4/2026 1:22,1,"kalo ngga niat bantu mending jangan bikin aplikasi deh, ngapain cuma ngehamburin anggaran doank..",,4.17.0
8ab513b5-f85a-4e6f-8c70-27e5fd5013ac,mujahidah,6/4/2026 1:07,5,Sangat membantu dan sangat mudah digunakan,,4.17.0
3161724e-24ec-4a16-8ccd-d014d20bbd7b,Yani Mulyani,6/4/2026 1:00,5,Kenapa aplikasi mobile jkn tidak bisa di pasang,,
5313af6d-fbd9-4aea-970a-95ccef299c40,Lili Shofia Nurimani,6/4/2026 0:57,1,"tolong perbaiki lagi di fitur pengambilan antrian online di faskes tingkat pertama. tiap kali saya mau ambil antrian online untuk poli gigi dan mulut selalu ada tulisan ""Maaf kuota online sudah habis, silahkan daftar di hari berikutnya - F1"" padahal udah daftar di pagi hari jam 07:30 pas baru buka sama daftar 1 hari sebelum tanggal pemeriksaan. udah menyampaikan keluhan lewat pengaduan layanan jkn eh malah tanggapannya bukan sama masalah ini. tolong perbaiki lagi aplikasinya",,4.17.0
a4593a8d-72ed-4e42-a800-fbf6d8157c88,hamra hamra,6/4/2026 0:53,5,mudah untuk digunakan dan sangat membantu,,4.17.0
fafcefc7-2d3e-4b04-9ff2-31d6dc5a7752,Hanif fiyah,6/4/2026 0:48,1,"Apk apaaan dah masa mau daftar aja susah banget, mogok lagi apknya dalam seminggu ku coba. udahlah pengen berobat cepet cepet ke dokter spesialis tapi ada aja masalahnyaaa. plis lahh kalau bikin apk kesehatan tuh yang masuk akal dikit lahh, jangan bikin orang ribet dan ketunda terus buat konsul ke dokter spesialials.",,4.17.0
27f733d5-1f5e-43c1-9ea5-c5ca8aad8655,Prastya dani Dani,6/4/2026 0:43,5,bagus banget aplikasinya sampe² kode OTP nya gak muncul²,,
8bcba967-8ef4-4747-ab17-10c20fbcf8f8,Rey Febryan,6/4/2026 0:37,1,APLIKASI GAK JELAS UDH DI COBA COBA OTP MALAH GA MASUK MASUK TOLOG SISTEM NYA DI EVALUASI LAGI DONGGGG!!!,,4.17.0
4d74d89e-f7ed-474e-923d-71e3b00a333a,Iky Evan,6/4/2026 0:10,5,macemana pula ini ternyta bukan cuman manusia aja yang nanti di sogok baru bisa di bantu aplikasi juga seperti itu di kasih bintang 5 dulu baru bisa regist...sunggu terlalu dunia ini🤭🤭,,4.17.0
872fa8e8-cf67-4382-8424-cb6803942a7c,Kiaa Novia,6/3/2026 23:56,1,"aplikasi yang ribet, mau login aja susahnya minta ampun. selalu ada kata offline, padahal kuota ada, jaringan bagus. tidak ada pusat bantuan jg di aplikasi jika ingin login.",,4.17.0
a23f3fe9-ad1c-4892-a51c-fec55d710d8a,Dadin Ahmad Jamaludin,6/3/2026 23:22,5,"kunaikan lagi bintangnya karena udh bisa masuk. walau awal sempat emosi tpi klo dh tau harus gimana jadi lumayan mudah. 1. kalo otp gk masuk pastikan no yg nerima aktif dan ada pulsa minimal 5 ribu. 2. saya sarankan untuk mendaftarkan dengan data pasien yg ingin di rawat agar bpjs nya langsung terbaca. 3. jika saat daftar yg sakit ibu tapi pas daftar ke aplikasi pake data anak kdang bpjs ibu atau anggota keluarga lain gk masuk, solusinya bikin akun baru aja menggunakan data ibu atau bapa.",,4.17.0
d62b5c30-6d6b-4fcc-b407-4904776a2cfb,Martha Lalenoh,6/3/2026 22:32,1,"Bukannya mempermudah, tapi mempersulit. Kode otp via SMS tidak masuk masuk! sudah isi pulsa ttp gak masuk kodenya!",,4.16.1
d4bbae43-09d6-4c44-8c3b-dd1801bc819c,Alvinsyah rizky Septiawan,6/3/2026 20:14,1,ini ko pake verifikasi muka ya buat daftar akun JKN doang?,,
0220372c-aa0f-4393-80c8-a166c704273c,iBot メ KNG,6/3/2026 19:34,1,APLIKASI MEMPERSULIT HIDUP NUNGGU OTP SMS AJA GA MASUK MASUK ANEH GILIRAN LEWAT EMAIL MASUK GAJELAS MALAH MENYULITKAN ORANG YANG MAU BEROBAT,,4.17.0
fe59a37e-9e12-4f9c-a933-6b58897c89ad,Perbowo Cahyo,6/3/2026 19:04,3,hari ini masuk aplikasinya bisa besok harus login ulang gitu aja terus,,4.17.0
a87840e4-54ee-4c53-9ee1-567a8f125b9b,ayi avayerd,6/3/2026 17:34,3,mohon diperbaiki. tidak bisa pilih peserta untuk ambil nomor antrian. pdahal semua perserta di kk sudah terdaftar di bpjs. ini berlaku buat android 16. dan saya telah mencoba di beberapa hp dngan sistem android 16,,4.17.0
ae295ff7-c782-4c44-a7f8-e7717fcc98bf,El Ridho,6/3/2026 16:12,1,"ribet dan susah bikin akun, satu keluarga gaada yg pernah bikin bpjs pas daftar peserta baru dibilangnya anggota keluarga sudah ada yg daftar, gaguna",,4.17.0
1d43ac6d-96ac-4545-a2ba-c5eb63535b2a,Fajar Restu subakti,6/3/2026 16:04,5,"DAFTAR AJA SUSAH,GIMANA MAU NOLONGIN RAKYAT.!!!! APA MASIH KURANG ANGGARAN BUAT KESEHATAN.??? BUAT AKSES AWAL AJA MASIH PERLU BANYAK PERBAIKAN. INI FATAL SEKALI KALO APLIKASINYA RUSAK,GIMANA RAKYAT MAU DAPT AKSES KESEHATAN.!!!!!",,
fa217adf-7a50-4866-a0f7-08492e166a1a,M Abi Ghadafi,6/3/2026 15:32,5,"Tolonglah sekelas aplikasi pelayanan masyarakat masa kaya gini kualitasnya, saya sudah coba berkali- kali untuk verifikasi data, tetapi kode otp sama sekali tidak dikirim. jangan mempersulit warga sipil !!!",,4.17.0
ffeeb70d-3d3e-4699-b04d-aa6e8c32e97d,Marhassan Husein,6/3/2026 14:41,5,terimakasih kepada delvover pembuat aplikasi ini sangatlah membantu,,
e1f312cf-13db-4941-97cf-d4b426a7fb2a,Eka Alif,6/3/2026 14:15,1,"kenapa sih tiap buka tuh logout sendiri terus,, ngerepotin tiap mau pake harus login lagi",,4.16.1
1e4b407f-abfa-40fc-865c-c449d3f8673a,Ali,6/3/2026 14:03,1,"kode OTP kok gak kekirim kirim sih padahal nomornya masih aktif tapi susah bangettt!! TOLONG FONG DIPERBAIKI, MASA MEMPERSULIT MASYARAKAT GINI SIHHH",,4.17.0
8e4859e4-9c99-47a8-88d1-b13c5f3febc6,Allysa Farhana,6/3/2026 13:53,2,"tolong dong jkn saya mau daftar tapi terkendala di nomor telponnya padahal internet bagus dan lancar"" aja. niat mau mempercepat dan mempermudah malah lebih sulit!! tolong di perbaiki!",,4.17.0
6624795a-0f93-4fd2-ac7a-4a4e060debda,Muhamad Diky bagus aridzono. Diky,6/3/2026 13:16,1,mau mendaftarkan tapi keadaan muka tidak bisa gerak di suruh scan wajah terus,,4.17.0
f0322368-db19-4db9-b7b0-389866cd6d82,Bagas Pratama,6/3/2026 13:15,1,"waktu awal masukin nomor handphone udah benar nomor handphone milik sendiri, tapi saat melakukan verifikasi untuk membuka fitur ternyata nomor handphone yang masuk bukan nomor handphone milik sendiri, tolong segera diperbaiki, jangan gajelas begitu kalau ngelola aplikasi",,4.17.0
3571893f-b9b9-447f-bad6-448135a55529,Saluji Ozie,6/3/2026 13:04,5,"mobile jkn emang mantab, semoga jkn tetap jaya",,
d6f00473-0d90-4a6f-b021-0e632e3b6d0d,Budi Supriyadi,6/3/2026 12:48,1,"aplikasi apaan ini sgtvburuk kecewa bgt mau msa tiap bulan harus apred dlu..parah Sush LG kg BS cm muter""aj pdhl pke wifi..knp si Sush bgt .",,4.14.0
4ea0a90c-d025-49aa-91b6-941c90af11cc,Podcast14 Viral,6/3/2026 12:22,5,mohon untuk aplikasi ini jangan terlalu eror dan saya mohon jangan buat kita daftar ulang ulang lagi,,4.17.0
49c261b3-7738-4cb5-b053-abc653f8fdd1,Robbi Anto66,6/3/2026 12:12,1,"aplikasi taikk,mau daftar kok di persulit anjir",,4.17.0
e83dc3b1-12e8-44ff-8a0d-b183bbe743c8,Badaruddin Basir Channel,6/3/2026 11:57,2,"Sangat mengecewakan karena tidak sinkron antara aplikasi dengan klinik, sy datang berdasarkan info aplikasi, masih ada sekitar 9 antrian didepan, ternyata setelah tiba antriannya sudah lewat. harus nunggu lama lagi.",,4.17.0
8f3cab3c-8ad4-4fb6-b15a-d8f71c46bf19,Hardi Putra,6/3/2026 11:47,1,ini aplikasi membunuh orang kalo gak bisa buat aplikasi lebih sederhana dan berfungsi lebih baik jangan buat.. . sudah SETAHUN coba daftar GAGAL di no telp. sekarang saya sakit dan RS nolak and rekomendasi menggunakan aplikasi yang TIDAK BERFUNGSI. tolong perbaiki atau hilangkan saja kalau tidak,,4.16.1
8f4aaf61-14db-4876-8dd9-a9515c4bb725,Candra Fauzi,6/3/2026 11:21,1,"mau bayar BPJS mandiri aja susah, pake segala ditangguhkan, ga bisa bayar, ga guna, apalagi yg ditanggung pemerintah",,4.17.0
59064683-bcdc-4f65-bc1f-1a7044cbd159,Gaja Yana,6/3/2026 11:21,1,kenapa suka terkeluar sendiri udah bagus2 bisa dipakai kenapa terkeluar sendiri parah menyusahkan nenek2 lansia. klu belum siap jgn pake aplikasi untuk lansia. sok keras dengan peraturan tapi minim perbaikan,,
f174409b-ac1f-43f4-a8a5-ee5cbd1c3954,Denna Saputra1,6/3/2026 11:14,1,Aplikasi tidak berfungsi dengan baik. jelek banget..,,4.17.0
3735f0cf-c638-4d84-ad62-9d017e9387d3,Dwi Syafrizal,6/3/2026 11:14,1,"mau login susah, gimana nih ? data udah bener, passwordnya juga. Kok masih gagal login ?🗿",,4.16.1
4cd39cc8-9f83-4c32-9e63-d9a5aa63ca34,Adhe Jayyusman,6/3/2026 10:57,1,"tolong dong diperbaiki. susah bangett mau daftar aja ,",,4.17.0
951b78e4-a381-45c1-b069-463d63e25dbb,BLG__ -WGT-,6/3/2026 10:50,3,aplikasinya masih ngebug saya udah masukin nik dan lain2 kirain data diri kena save ternyata setiap buka harus daftar lagi dan lagi apa ini aplikasi.,,4.16.1
56fa1ec8-0187-4a96-8aba-86096364067d,Nova Noviani,6/3/2026 10:48,5,semoga semakin bagus dan tidak di persulit,,4.16.1
614d1a92-199d-45cc-beb1-c51df86cc2c1,Machfud cilegon,6/3/2026 10:45,4,terima kasih sudah membantu administrasi pengobatan,,4.17.0
29e247c8-2ad1-496c-8b0b-3e121617a75d,Nur Muhammad Ibrahim,6/3/2026 10:30,5,kadang akun nya bisa keluar sendiri jadi harus masuk daftar ulangg,,4.16.1
9226909e-0761-40f4-9a0c-434e20ea508a,Rully Sabana,6/3/2026 10:26,2,"Saya ngga pernah pindah FasKes, kenapa tiba-tiba nama saya terdaftar di FasKes lain sejak tanggal 1 Mei 2026? Padahal FasKes lain jaraknya jauh dan harus pakai kendaraan pribadi atau Taksi online, karena letaknya di dalam perumahan. Sedangkan FasKes sebelumnya jaraknya dekat dari rumah dan berada di pinggir jalan. Terima-kasih data saya bisa dipindahkan kembali ke faskes deket rumah, hanya saja saya harus menunggu tanggal 1 Juli 2026, sedangkan saya butuh hari ini ke faskes, dikarenakan infeksi",,4.17.0
483de090-0ca6-4d0e-a246-5df879c6a6b8,Abdul Azis,6/3/2026 10:07,1,identifikasi wajah sulit bikin software ny abal²,,4.17.0
fd69fc37-8bbd-4fd1-b4f9-3529b186a244,Elfrida Restuana Janti,6/3/2026 10:05,1,"Cuma mau bikin akun susahnya minta ampun deh, aplikasi bug dan eror terus.",,4.17.0
7be6b1f5-5f4c-4501-b402-911e4b403d3e,joni subiantoro,6/3/2026 9:56,1,"aplikasi gak jelas, mau daftar aja pake dipersulit,,,koneksi wifi bagus, koneksi selular juga bagus, tapi mau daftar malah gagal terus!!!",,4.17.0
d83da68c-beac-4c50-a642-5b12d87fce8d,Oktavia Rahayu,6/3/2026 9:17,1,aku dulu ada BPJS kesehatan tapi membayar.aku. TDK sanggup membayar akhir nya tidak kubayar mungkin mati tidak aktif,,
5a745aa2-63f3-4869-b994-6fa3a55bf586,Putar Bale,6/3/2026 8:55,1,"TIDAK PERLU PAKAI LAYANAN PANDAWA DAN 165 KALAU SELALU DI ARAHKAN KE KANTOR CABANG, PAKAI APLIKASI JUGA TIDAK BISA MINTA OTP TIDAK DI KIRIM",,
78523ed2-0f64-4ff6-a43d-db351721ca30,Paul YG,6/3/2026 8:23,1,"bayar terus, telat bayar ditagih terus..mau berobat ribet.. kalau sakit bagusnya pasrah aja sama Yang Maha Kuasa. daripada bayar iuran terus.",,4.16.0
7bdd0719-66b0-4441-bf4b-c925c4e89e2b,paijo kolor ijo,6/3/2026 8:17,1,susah sekali melakukan pendaftaran udah dicoba berulang ulang tetep gagal. klau belum mampu pake sistem online gak usah maksain lah. niat biar enak malah bikin susah,,
b632b124-4aa6-4950-b24e-c0ea9c04f023,ichsan djayadi,6/3/2026 7:45,1,aplikasi merehsakan orang mau berobat malah di persulit,,4.17.0
87d89c8e-9a16-49a8-a596-77d46a3335e4,Ryan Toni,6/3/2026 7:14,1,ni aplikasi apaan sih..😮‍💨 mau daftar aja susah banget.. niat mempermudah apa mempersulit orang sih.. keburu isdead kalau orang sakit mah😮‍💨,,4.17.0
3c2902f2-a910-4037-a3e5-47b20a80d880,Rezka Argan,6/3/2026 6:49,1,aplikasi busuk mau daftar gabisa mulu,,4.17.0
9f935731-e9bc-4ed1-99b6-09a7d79755d2,Jhon Paris,6/3/2026 6:35,1,"Sulit untuk melakukan pendaftaran, kode verifikasi tidak dikirim, padahal sudah berkali-kali di ulang tetap saja tidak ada kode verifikasinya. Jaringan saya 5G",,4.17.0
8f3b40df-9f90-4ced-a2a0-10ed0147f5a5,yusri yusri,6/3/2026 6:18,1,bukan nya mudah malah di persulit aleh ni program pemerintah ada ada aja,,
1fe16d63-c609-419e-880d-ecd3afe50491,Langgeng Prasetyo,6/3/2026 6:17,5,ubah faskes ternyata mudah dan gampang,,4.17.0
2b9148db-d3af-49a6-af46-84bc40d73c6a,Sitie Sitie,6/3/2026 5:05,1,"kenapa ribet banget sering terkunci sendiri aplikasi nya mana ada daftar yg di wkt di paskes pertamanya giliran mau buka apl malah kekunci harus daftar ulang tolong perbaiki ya sy sudah bbrp kali begini bikin emosi jiwa aja udh bpjs bayar,tp pelayanan kaya gini mengecewakan kerja begini aja kagak becus bpjs nih gimana😡",,4.17.0
42bd6af8-0e4d-4ec2-bd92-2ce92a74a6ed,Firman _ Gavin,6/3/2026 4:56,5,mudah2an makin membaik apk ini membantu indonesia sehat,,
b10f4954-04fb-40c5-bafa-aacdf3b4e820,Ahmad ghozali Habibillah,6/3/2026 4:56,1,udah bayar BPJS tapi gak bisa di pakai,,4.17.0
168b8f08-0c8f-4e5f-9f71-400405eebef8,Fahmi,6/3/2026 4:28,5,Apk BPJS bukanya mempermudah ini malah mempersulit. udah daftar. harus perivikasi wajah lagi. pas perivikasi wajah gagal Mulu. ini apk mempersulit hidup hadeh,,4.17.0
c00cab6f-9044-4721-9641-ec297d4a40eb,Anandareza Putra,6/3/2026 4:21,5,"sngat membantu, buat kita tahu bahwa masih aktip atau tidak ya bpjs kita ,dan jg pelayanan sangat baik ,ramah",,4.17.0
d65edf35-0562-49d3-a57a-0fcc2dc8d053,Dedi Wah,6/3/2026 4:16,5,pelayanan BPJS Meulaboh mantab. semakin semangat kami membayar iuran klau pelayanan seperti ini baiknya. tidak seperti yg di Ono tu,,
2108e7df-d3f0-45b4-a8c7-0e1a2acd9566,jimmy jhon,6/3/2026 3:38,1,aplikasi yang sangat buruk. sulit untuk verifikasi wajah.,,4.17.0
ba790cb3-ea34-4c05-961a-80a06e258a65,Taufiq Najib,6/3/2026 3:34,1,Aplikasi sampah bisa ada eror saat jam operasi. saya sudah ambil antrean sehari sebelumnya. tapi saat ingin menunjukkan hasil ambil antrean gbisa dimuat. kek gini mau jadi andelan masyarakat? yg bener lah kalo kerja! ga berkah makan uang dari gaji kalian!,,4.17.0
c840aec1-cdba-428a-b77f-d42d3be96ac4,Taufiq Ainun Najib,6/3/2026 3:13,1,Aplikasi gajelas mau liat no antrian ga keluar. selalu nunggu feedback dulu baru fix bug? monitoring ga dilakuin yaa. sampah,,
95cb9014-9b35-4acf-994c-b7e34e2fa7ad,Siti Nurjanah,6/3/2026 2:34,5,ribet setiap masuk harus login trs,,4.13.1
301440d2-2bd2-4722-8a87-0fb791f4da93,kalimuddin mjufri,6/3/2026 2:13,1,"kalau buat aplikasi, yg betul betul bagus lah, susah nya daftar, no TLP udah kepakai lah,",,4.17.0
1e0bbb4e-e859-41dc-af9d-95a079095c24,liau chandra,6/3/2026 2:11,1,"aplikasi mempersusah hidup,otp ga masuk masuk",,4.17.0
1916c803-2b65-4ce8-a3a7-a1e3b24635fc,BangDhede Smitty,6/3/2026 1:51,1,MINIMAL MAKSIMAL KODE OTP DI PERCEPAT. BUKAN DI PERLAMA. KODE NGGA MASUK UDAH NUNGGU 30 MENIT. 300 DETIK. NGGA DI SMS NGGA DI EMAL SAMA AJA LAMA.,,
17890dd4-c4f9-4250-985d-3b0e4c42ed50,ratih hardianti,6/3/2026 1:50,3,Saya tidak bisa mendaftar melalui aplikasi,,4.17.0
882ee33d-1968-4e62-950e-75273a83d05a,raihan arif,6/3/2026 1:45,1,"aneh sistem nya, saya mau daftar antrian di jam operasional tidak bisaa, terus saya tanya admin nya malah ga konsisten jawabannya, pertama dia jawab harus daftar 1 hari sebelumnya, pas di tanya lagi tidak mungkin daftar 1 hari sebelumnya, mending pake manusia aja sih daripada ga maksimal melayani nya mah, so soan pake AI",,4.9.0
737ac50d-6c84-446d-bb59-e02eb125a7c8,Icha Bella,6/3/2026 1:26,1,sekalinya maintenance faskes pada robah ..terus mau dirubah harus tunggu 3 bln padahal lu yang error ..this is the game,,
4eee4cb1-6250-4d2d-b35e-eacb11c053b3,DEGUNN POWER,6/3/2026 1:21,5,App sangat berat untuk diakses. jaringan internet kuat pun tetap berat. sangat menguji kesabaran.,,4.17.0
879d80ff-024b-470b-9fa0-5e215eab4caa,Bren da,6/3/2026 1:03,3,tolong perbaiki bug yg ada selalu logout sendiri,,
4ffadfca-e59e-4d26-88a2-d2c1e0f11d18,BAROK- CHANEL,6/3/2026 0:47,1,tolong sesuaikan aplikasinya klo rusak jangan di pake lagi,,4.16.1
db0e9822-a22f-4ef4-a150-fccc28172e8b,Siti Nadiroh,6/3/2026 0:41,1,lemot banget.. respon gk cepat.. apa gk afa petugas nya ya . parah banget aplikasinya..,,4.16.1
921a6e8a-2b2e-4aef-8e15-fc88703f89fd,siti hodijah,6/3/2026 0:40,1,"udah foto suah verivikasi , sekalinya berhasil , eh verifikasi no hp nya ga bisa2 , ribet2",,4.17.0
de1d6493-4add-4de2-8a3f-a850aa08b321,Yusril Hanna,6/3/2026 0:04,1,"kenapa selalu gagal saat memasukan nomor hp, padahal udah 3 nomor yang 2 bisa tapi tidak dikasih kode nya",,
00edbf2f-7aea-4034-9aa5-3aec7f74666b,Ardy Cool (Ardy Cool),6/2/2026 23:57,1,selalu error mau daftar antrean faskes 1...,,4.17.0
0abb46db-b652-4534-9ddb-4df80fb315ac,Chandra Justin,6/2/2026 22:21,1,coba deh bayar it nya yang lebih gede lagi masa iya kode Verifikasi lama banget dikirim nya!! emng waktu gw buat nungguin lu doang?,,4.17.0
b27b2a16-5e58-41fa-a3ad-68c5b1806a54,VIRGIE 1322,6/2/2026 22:03,1,mau daftat aja di persulit MONYET,,4.17.0
0e58b4b2-5ee7-4623-92f8-0718ebc06ad3,Supriyanto Nganjuk,6/2/2026 22:01,4,menggunakan aplikasi ini kelihatannya sulit.tapi setelah bisa digunakan.baru tau manfaat nya.trimkasih,,4.17.0
8887b9ba-a9ff-4afe-a4a7-c27bf16cd6a7,Adhitya Channel,6/2/2026 19:16,4,Faskesnya tidak selengkap yang ada di WhatsApp. tolong dilengkapi lagi Faskes yang terdaftar di BPJS kesehatan. saya kesulitan untuk merubah ke faskes TK 1 yang diinginkan melalui aplikasi.,,4.17.0
a5061f02-bdfa-4908-903a-02a71cf2d9a7,Samsex 325,6/2/2026 18:42,1,ganti no hp aja ga bisa ini aplikasi bagus dari mana nya,,4.16.1
f7a8ca3e-20b3-4883-825c-c8255f7b48c7,Riffa Nurfitriani,6/2/2026 18:16,1,nyusahin bgt si .mau login aja gabisa mulu .,,4.16.1
5eea6393-7972-4a5b-9710-a696357d958d,Inunoegroho 182,6/2/2026 17:46,1,nunggu kode ferifikasi lamaa bnget .BKIN ribet orang antri berobat,,4.16.1
58b9912d-24df-4788-9ba8-cbfe02f7cbcc,CALL ME BOY,6/2/2026 16:48,1,aplikasi tolol nunggu kode Verifikasi nomor hp hampir 1 jam udah gonta ganti nomor hp tetap aja g masuk,,4.17.0
4f21037f-22fc-4377-9061-2279ae18084d,nur ilmiati halim,6/2/2026 16:23,1,"Makin kesini makin sulit saja, mana org harus begadang ambil antrian ujung²nya ngelleg dan alhasil tidak bisa ambil antrian 😬 bukannya pergi berobat sembuh malah tambah sakit Krn begadang ambil antrian 😵‍💫",,
9ec628ec-0501-4a91-9ed1-c0593ea55cee,Lisnawati Djoroone,6/2/2026 16:20,2,Selalu eror padahal jaringan saya bagus,,4.17.0
4cce4311-787b-4a78-b6be-b6bb5ae87375,Abdul Rohman,6/2/2026 16:12,1,aplikasi ga jelas mau daftar aja di persulit muter terus,,4.17.0
d9a89343-d1a4-43b5-9da5-503cb6c08942,Ayu Andini Andini,6/2/2026 16:10,1,"Aplikasi ini mempersulit sekali,mau daftarpun susah sekali,kode otp gk ada masuk sms nya, percuma gk ada guna anjirr,, malah mempersulit bulannya mempermudah.. payah",,4.17.0
1e96c1bc-c75b-444a-aae8-dbae7edf89cf,Daniel Donald,6/2/2026 16:07,2,captcha ga muncul2.. ini aplikasi napa sih,,4.17.0
d06b7ca1-0801-4743-82de-94482ac423da,Oktaviana Efendy,6/2/2026 15:51,1,"Bikin kesel sumpah mau log in aja dipersulit padahal semua udh bener dari nik pw, tapi selalu dibilang salah.",,
068778a3-f819-4b93-89c5-bd8f17aba955,Widiya Lestari,6/2/2026 15:38,5,"aku kira kode otp no hp gak pake pulsa, eh taunya pake pulsa pas nyari info. Buat yang baru mau daftar kalau ada kendala tanya tanya aja biar gak pusing.",,4.17.0
b0745478-6a41-4b11-940d-4e9cf9fa8076,Roosdenita Siregar,6/2/2026 15:29,5,"apk ny bagus.,lengkap dan mudah di pahami....👍👍👍👍👍",,4.17.0
422d9601-38ce-4d53-94c1-abb1730d5889,dedi kurniawan,6/2/2026 15:01,5,terima kasih kemudahan nya semoga selalu dijaga dan di tingkatkan,,4.17.0
d8364200-6b9f-4401-ac88-5f44a75b7404,Hendra Septiawan,6/2/2026 14:28,1,"kapan negara ini bikin aplikasi bener, ada apk supaya ga ribet, rupanya sama aja masih ribet, nomor verifikasi aja ga masuk masuk",,4.17.0
09f4bdaa-6037-4b90-86ab-a5c1951cad30,Muchammad Reza,6/2/2026 13:42,2,"woy benerin tuh sistem. mau verifikasi nomer, kode verifikasinya kaga muncul-muncul ampun. Mempersulit hidup gue bet ASTAGHFIRULLAH",,4.16.1
da4a6f56-4f27-4395-a80e-578a5756ac3c,suratno ono,6/2/2026 13:33,5,trimakasih JKN sangat membantu untuk data kesehatan,,4.17.0
6c5c2c94-92cd-4c4a-bf07-da39eaadd827,Arbi Fadillah,6/2/2026 13:29,1,menyusahkan setiap mau masuk disuruh daftar dulu pakai nomor ktp,,4.16.1
e8685e63-aa1b-40fd-af97-7d27df151a28,T n T hunter,6/2/2026 12:54,1,tiap d buka bilang hp d root aplikasi tidak bisa berjalan d hp yg d root. .hp ini baru beli mana ada d root.aplikasi cacat..,,4.16.1
bcdda380-45e9-4a1a-9670-f4ccc6d79651,Ganda Paranilo,6/2/2026 12:49,5,lebih mudah mendaftar ke ouskes/ rumah sakit tidak perlu langsung ke lokasi bisa dftr dari rumah,,4.17.0
0dd7b80c-c6e3-4b57-b044-308482bfc7bc,Achmad Shohib,6/2/2026 12:48,1,goblog goblog jkn gagal bae aing daptar ges 5 bulan berulang ulang sampe ayena di ulang dei masih kitu jaringan kendala masalah bae ploongooooooooooooooo,,4.17.0
cc3fd61d-773f-4715-a21c-fb3c992f5987,Asep Rizal S.K,6/2/2026 12:44,1,"PEMERINTAH HARUSNYA MEMPERMUDAH MASYARAKAT BUKAN MALAH MENAMBAH BEBAN KE MASYARAKAT, MEMBUAT APLIKASI HARUSNYA YANG SIMPLE DAN LAYANAN VERIFIKASI ONLINE HARUS BENAR-BENAR DI PANTAU AGAR YG DAFTAR TIDAK KEREPOTAN, TOLONG DIPERBAIKI SYSTEM APLIKASI DAN KEMUDAHAN BAGI PENGGUNANYA !!! TIDAK SEMUA ORANG ITU PENDIDIKAN DAN PENGETAHUANNYA SAMA !!!",,4.16.1
6c2252c2-3d09-4905-af6e-9223dae154c5,My Game Play,6/2/2026 12:33,1,"kode otp nya mana dah nunggu lama ga masuk"" masih berjalan kan aplikasinya",,4.17.0
