review_id,review,cf_text,norm_text,tokenized_text,filtered_text,stemmed_text,clean_text,label
47237248-9989-45f4-9528-f17ac16163ff,"sudah beberapa hari saya tidak bisa membuka aplikasi ini dengan keterangan offline offline,fungsinya apa aplikasi ini kalau tidak bisa di buka mau saya hapus saja",sudah beberapa hari saya tidak bisa membuka aplikasi ini dengan keterangan offline offline fungsinya apa aplikasi ini kalau tidak bisa di buka mau saya hapus saja,sudah beberapa hari saya tidak bisa membuka aplikasi ini dengan keterangan offline offline fungsinya apa aplikasi ini kalau tidak bisa di buka mau saya hapus saja,sudah beberapa hari saya tidak bisa membuka aplikasi ini dengan keterangan offline offline fungsinya apa aplikasi ini kalau tidak bisa di buka mau saya hapus saja,beberapa hari tidak membuka aplikasi keterangan offline offline fungsinya apa aplikasi kalau tidak buka mau hapus,beberapa hari tidak buka aplikasi terang offline offline fungsi apa aplikasi kalau tidak buka mau hapus,beberapa hari tidak buka aplikasi terang offline offline fungsi apa aplikasi kalau tidak buka mau hapus,Tidak Memuaskan
d7fb4b06-4ac7-445d-87c0-4c1e72b2ffcb,"Mohon tingkatkankan dengan upgrade2 yang belum tersedia layanan kesehatan pada faskes yang akan di pilih, ketika mau log in lagi secara tiba-tiba log out dengan Sendirinya",mohon tingkatkankan dengan upgrade2 yang belum tersedia layanan kesehatan pada faskes yang akan di pilih ketika mau log in lagi secara tiba tiba log out dengan sendirinya,mohon tingkatkankan dengan upgrade2 yang belum tersedia layanan kesehatan pada faskes yang akan di pilih ketika mau login in lagi secara tiba tiba login out dengan sendirinya,mohon tingkatkankan dengan upgrade2 yang belum tersedia layanan kesehatan pada faskes yang akan di pilih ketika mau login in lagi secara tiba tiba login out dengan sendirinya,mohon tingkatkankan upgrade2 belum tersedia layanan kesehatan faskes pilih mau login in tiba tiba login out sendirinya,mohon tingkatkankan upgrade2 belum sedia layan sehat faskes pilih mau login in tiba tiba login out sendiri,mohon tingkatkankan upgrade2 belum sedia layan sehat faskes pilih mau login in tiba tiba login out sendiri,Memuaskan
3d912295-5a32-47f7-98b7-4d1dc27882c6,terima kasih ganti faskes jadi gak perlu repot repot ke kantor bpjs nya,terima kasih ganti faskes jadi gak perlu repot repot ke kantor bpjs nya,terima kasih ganti faskes jadi tidak perlu repot repot ke kantor bpjs nya,terima kasih ganti faskes jadi tidak perlu repot repot ke kantor bpjs nya,terima kasih ganti faskes jadi tidak perlu repot repot kantor bpjs nya,terima kasih ganti faskes jadi tidak perlu repot repot kantor bpjs nya,terima kasih ganti faskes jadi tidak perlu repot repot kantor bpjs nya,Memuaskan
4c3c7f27-382a-437e-b0ae-302b2254c0a2,"AKU JUGA MAU KASI BINTANG 5 AJA!!! BIAR DIBACA!! KENAPA SELALU LOG OUT!!!!!! Kalau saya sendiri yang menggunakan gak masalah, saya hapal pass dan hapal nik. Tapi gimana dengan ORANG TUA/ LANSIA. Mayoritas yang berobat itu orang tuaa!!!!!!! Ga semua dari mereka paham teknologiii. kasian mereka, mau berobat aja ribett!!! TOLONG DIPIKIRKAN LAGII!!!!!!",aku juga mau kasi bintang 5 aja biar dibaca kenapa selalu log out kalau saya sendiri yang menggunakan gak masalah saya hapal pass dan hapal nik tapi gimana dengan orang tua lansia mayoritas yang berobat itu orang tuaa ga semua dari mereka paham teknologiii kasian mereka mau berobat aja ribett tolong dipikirkan lagii,aku juga mau kasi bintang 5 saja agar dibaca kenapa selalu login out kalau saya sendiri yang menggunakan tidak masalah saya hapal pass dan hapal nik tapi bagaimana dengan orang tua lansia mayoritas yang berobat itu orang tuaa tidak semua dari mereka paham teknologiii kasian mereka mau berobat saja ribet tolong dipikirkan lagii,aku juga mau kasi bintang 5 saja agar dibaca kenapa selalu login out kalau saya sendiri yang menggunakan tidak masalah saya hapal pass dan hapal nik tapi bagaimana dengan orang tua lansia mayoritas yang berobat itu orang tuaa tidak semua dari mereka paham teknologiii kasian mereka mau berobat saja ribet tolong dipikirkan lagii,aku mau kasi bintang 5 dibaca selalu login out kalau sendiri menggunakan tidak masalah hapal pass hapal nik bagaimana orang tua lansia mayoritas berobat orang tuaa tidak semua paham teknologiii kasian mau berobat ribet dipikirkan lagii,aku mau kasi bintang 5 baca selalu login out kalau sendiri guna tidak masalah hapal pass hapal nik bagaimana orang tua lansia mayoritas obat orang tuaa tidak semua paham teknologiii kasi mau obat ribet pikir lagi,aku mau kasi bintang 5 baca selalu login out kalau sendiri guna tidak masalah hapal pass hapal nik bagaimana orang tua lansia mayoritas obat orang tuaa tidak semua paham teknologiii kasi mau obat ribet pikir lagi,Memuaskan
7743be77-079c-402f-b024-1c784896bef7,mempermudah proses berobat dengan pengambilan nomor antrian... terimakasih JKN🥰😍✌️🫰😇,mempermudah proses berobat dengan pengambilan nomor antrian terimakasih jkn,mempermudah proses berobat dengan pengambilan nomor antrian terima kasih jkn,mempermudah proses berobat dengan pengambilan nomor antrian terima kasih jkn,mempermudah proses berobat pengambilan nomor antrian terima kasih jkn,mudah proses obat ambil nomor antri terima kasih jkn,mudah proses obat ambil nomor antri terima kasih jkn,Memuaskan
7fbe257f-cbd5-45fa-aaf7-ca45cef3377f,"KENAPA HARUS PAKAI PULSA SEGALA, GILIRAN PULSA UDAH ADA, KODE OTP GA MASUK, CAPTCHA SALAH, PULSA BERKURANG, MAU NYA APA SIH, BIKIN APLIKASI BUKAN MEMPERMUDAH MALAH JATOH NYA MEMPERSULIT",kenapa harus pakai pulsa segala giliran pulsa udah ada kode otp ga masuk captcha salah pulsa berkurang mau nya apa sih bikin aplikasi bukan mempermudah malah jatoh nya mempersulit,kenapa harus pakai pulsa segala giliran pulsa sudah ada kode otp tidak masuk captcha salah pulsa berkurang mau nya apa sih buat aplikasi bukan mempermudah malah jatoh nya mempersulit,kenapa harus pakai pulsa segala giliran pulsa sudah ada kode otp tidak masuk captcha salah pulsa berkurang mau nya apa sih buat aplikasi bukan mempermudah malah jatoh nya mempersulit,pakai pulsa segala giliran pulsa kode otp tidak masuk captcha salah pulsa berkurang mau nya apa sih buat aplikasi bukan mempermudah malah jatoh nya mempersulit,pakai pulsa segala gilir pulsa kode otp tidak masuk captcha salah pulsa kurang mau nya apa sih buat aplikasi bukan mudah malah jatoh nya sulit,pakai pulsa segala gilir pulsa kode otp tidak masuk captcha salah pulsa kurang mau nya apa sih buat aplikasi bukan mudah malah jatoh nya sulit,Tidak Memuaskan
171cdf7c-1139-495a-87ab-e36df76d5faa,aneh padahal nomor HP sesuai tapi kode otp nya ngak masuk sementara di email langsung masuk. sulittttt,aneh padahal nomor hp sesuai tapi kode otp nya ngak masuk sementara di email langsung masuk sulittttt,aneh padahal nomor hp sesuai tapi kode otp nya ngak masuk sementara di email langsung masuk sulittttt,aneh padahal nomor hp sesuai tapi kode otp nya ngak masuk sementara di email langsung masuk sulittttt,aneh padahal nomor hp sesuai kode otp nya ngak masuk email langsung masuk sulittttt,aneh padahal nomor hp sesuai kode otp nya ngak masuk email langsung masuk sulittttt,aneh padahal nomor hp sesuai kode otp nya ngak masuk email langsung masuk sulittttt,Tidak Memuaskan
a228faa8-9462-4016-8d95-873bcdb430de,"oh berarti tidak punya saya saja yang lama otp nya, tulisan masih offline terus lah kapan online nya si CS NYA APLIKASI PEMERINTAH KOK LEMOT BANGET TERUS ONLINE NYA JAM BERAPA BENER BENER NYUSAHIN AJA KERJAANNYA PEMERINTAH KONOHA INI",oh berarti tidak punya saya saja yang lama otp nya tulisan masih offline terus lah kapan online nya si cs nya aplikasi pemerintah kok lemot banget terus online nya jam berapa bener bener nyusahin aja kerjaannya pemerintah konoha ini,oh berarti tidak punya saya saja yang lama otp nya tulisan masih offline terus lah kapan online nya si cs nya aplikasi pemerintah kok lemot banget terus online nya jam berapa benar benar menyusahkan saja kerjaannya pemerintah konoha ini,oh berarti tidak punya saya saja yang lama otp nya tulisan masih offline terus lah kapan online nya si cs nya aplikasi pemerintah kok lemot banget terus online nya jam berapa benar benar menyusahkan saja kerjaannya pemerintah konoha ini,berarti tidak punya lama otp nya tulisan offline terus lah kapan online nya si cs nya aplikasi pemerintah kok lemot banget terus online nya jam berapa benar benar menyusahkan kerjaannya pemerintah konoha,arti tidak punya lama otp nya tulis offline terus lah kapan online nya si cs nya aplikasi perintah kok lot banget terus online nya jam berapa benar benar susah kerja perintah konoha,arti tidak punya lama otp nya tulis offline terus lah kapan online nya si cs nya aplikasi perintah kok lot banget terus online nya jam berapa benar benar susah kerja perintah konoha,Tidak Memuaskan
20e7eb18-f512-4263-aabd-19b5bf12e176,"kebiasaan apk permerintah,ga guna kaya setengah² bikin nya. bukan nya mempermudah malah mempersulit rakyat. masalah otp nomor hp aja seharian ga keluar keluar no otp nya",kebiasaan apk permerintah ga guna kaya setengah bikin nya bukan nya mempermudah malah mempersulit rakyat masalah otp nomor hp aja seharian ga keluar keluar no otp nya,kebiasaan apk permerintah tidak guna seperti setengah buat nya bukan nya mempermudah malah mempersulit rakyat masalah otp nomor hp saja seharian tidak keluar keluar no otp nya,kebiasaan apk permerintah tidak guna seperti setengah buat nya bukan nya mempermudah malah mempersulit rakyat masalah otp nomor hp saja seharian tidak keluar keluar no otp nya,kebiasaan apk permerintah tidak setengah buat nya bukan nya mempermudah malah mempersulit rakyat masalah otp nomor hp seharian tidak keluar keluar no otp nya,biasa apk permerintah tidak tengah buat nya bukan nya mudah malah sulit rakyat masalah otp nomor hp hari tidak keluar keluar no otp nya,biasa apk permerintah tidak tengah buat nya bukan nya mudah malah sulit rakyat masalah otp nomor hp hari tidak keluar keluar no otp nya,Tidak Memuaskan
2ba34877-7b2e-49d4-9877-4faeb61ad314,mohon di perbaiki database nya. antrian rumah sakit dan aplikasi tidak sesuai... alhasil percuma ada aplikasi,mohon di perbaiki database nya antrian rumah sakit dan aplikasi tidak sesuai alhasil percuma ada aplikasi,mohon di perbaiki database nya antrian rumah sakit dan aplikasi tidak sesuai alhasil percuma ada aplikasi,mohon di perbaiki database nya antrian rumah sakit dan aplikasi tidak sesuai alhasil percuma ada aplikasi,mohon perbaiki database nya antrian rumah sakit aplikasi tidak sesuai alhasil percuma aplikasi,mohon baik database nya antri rumah sakit aplikasi tidak sesuai alhasil percuma aplikasi,mohon baik database nya antri rumah sakit aplikasi tidak sesuai alhasil percuma aplikasi,Tidak Memuaskan
9e070fec-6504-437d-b375-b355b210c775,"kalau tkdak membantu hanya bisa menyulitkan, hapus aja dah, lu juga dpt jatah dari negara malah nyusahin orang aja,",kalau tkdak membantu hanya bisa menyulitkan hapus aja dah lu juga dpt jatah dari negara malah nyusahin orang aja,kalau tkdak membantu hanya bisa menyulitkan hapus saja dah kamu juga dapat jatah dari negara malah menyusahkan orang saja,kalau tkdak membantu hanya bisa menyulitkan hapus saja dah kamu juga dapat jatah dari negara malah menyusahkan orang saja,kalau tkdak membantu menyulitkan hapus dah kamu jatah negara malah menyusahkan orang,kalau tkdak bantu sulit hapus dah kamu jatah negara malah susah orang,kalau tkdak bantu sulit hapus dah kamu jatah negara malah susah orang,Tidak Memuaskan
0b7ab111-af51-4a17-8841-72e270782693,"tolong kalo buat aplikasi yg smart dikit, saya lupa kata sandi saya dan saya mencoba klik lupa sandi sehingga yg muncul ada dua opsi melalui SMS dan email, ketika sya ketik nomor saya yg terdaftar bilang nya nomor tersebut bukan nomor yg terdaftar hdeuhhhh, sy mencoba dengan email saya yg sudah jelas sekali terdaftar dari awal mereka bilang email saya belum terdaftar di sistem kacauuu sekali, aplikasi yg sangat tidak normalll",tolong kalo buat aplikasi yg smart dikit saya lupa kata sandi saya dan saya mencoba klik lupa sandi sehingga yg muncul ada dua opsi melalui sms dan email ketika sya ketik nomor saya yg terdaftar bilang nya nomor tersebut bukan nomor yg terdaftar hdeuhhhh sy mencoba dengan email saya yg sudah jelas sekali terdaftar dari awal mereka bilang email saya belum terdaftar di sistem kacauuu sekali aplikasi yg sangat tidak normalll,tolong kalau buat aplikasi yang smart dikit saya lupa kata password saya dan saya mencoba klik lupa password sehingga yang muncul ada dua opsi melalui sms dan email ketika saya ketik nomor saya yang terdaftar bilang nya nomor tersebut bukan nomor yang terdaftar hdeuhhhh saya mencoba dengan email saya yang sudah jelas sekali terdaftar dari awal mereka bilang email saya belum terdaftar di sistem kacauuu sekali aplikasi yang sangat tidak normalll,tolong kalau buat aplikasi yang smart dikit saya lupa kata password saya dan saya mencoba klik lupa password sehingga yang muncul ada dua opsi melalui sms dan email ketika saya ketik nomor saya yang terdaftar bilang nya nomor tersebut bukan nomor yang terdaftar hdeuhhhh saya mencoba dengan email saya yang sudah jelas sekali terdaftar dari awal mereka bilang email saya belum terdaftar di sistem kacauuu sekali aplikasi yang sangat tidak normalll,kalau buat aplikasi smart dikit lupa kata password mencoba klik lupa password muncul opsi melalui sms email ketik nomor terdaftar bilang nya nomor tersebut bukan nomor terdaftar hdeuhhhh mencoba email jelas sekali terdaftar awal bilang email belum terdaftar sistem kacauuu sekali aplikasi sangat tidak normalll,kalau buat aplikasi smart dikit lupa kata password coba klik lupa password muncul opsi lalu sms email ketik nomor daftar bilang nya nomor sebut bukan nomor daftar hdeuhhhh coba email jelas sekali daftar awal bilang email belum daftar sistem kacauuu sekali aplikasi sangat tidak normalll,kalau buat aplikasi smart dikit lupa kata password coba klik lupa password muncul opsi lalu sms email ketik nomor daftar bilang nya nomor sebut bukan nomor daftar hdeuhhhh coba email jelas sekali daftar awal bilang email belum daftar sistem kacauuu sekali aplikasi sangat tidak normalll,Tidak Memuaskan
cc99885c-bf7a-47b9-8409-0daa9c0ed8c6,aplikasi sederhana tapi lengkap untuk pelayanan dan lancar dalam penggunaan nya,aplikasi sederhana tapi lengkap untuk pelayanan dan lancar dalam penggunaan nya,aplikasi sederhana tapi lengkap untuk pelayanan dan lancar dalam penggunaan nya,aplikasi sederhana tapi lengkap untuk pelayanan dan lancar dalam penggunaan nya,aplikasi sederhana lengkap pelayanan lancar penggunaan nya,aplikasi sederhana lengkap layan lancar guna nya,aplikasi sederhana lengkap layan lancar guna nya,Memuaskan
204dfa1a-1a83-4b4c-b553-f7ddc97881f1,aplikasi ini menghemat waktu dan lebih efisien,aplikasi ini menghemat waktu dan lebih efisien,aplikasi ini menghemat waktu dan lebih efisien,aplikasi ini menghemat waktu dan lebih efisien,aplikasi menghemat waktu lebih efisien,aplikasi hemat waktu lebih efisien,aplikasi hemat waktu lebih efisien,Memuaskan
af0079c3-980f-4b2d-89f1-1e96f1928fec,"harapan saya BPJS dapat sembuhkan mata kiri saya ternyata tindakan dari dokter hanya sekedar diagnosis, gitu membuat aturan harus satu dokter saja surat rujukan yang dpat diajukan, tapi udah diajukan null hasilnya hanya diberi kacamata",harapan saya bpjs dapat sembuhkan mata kiri saya ternyata tindakan dari dokter hanya sekedar diagnosis gitu membuat aturan harus satu dokter saja surat rujukan yang dpat diajukan tapi udah diajukan null hasilnya hanya diberi kacamata,harapan saya bpjs dapat sembuhkan mata kiri saya ternyata tindakan dari dokter hanya sekedar diagnosis begitu membuat aturan harus satu dokter saja surat rujukan yang dpat diajukan tapi sudah diajukan null hasilnya hanya diberi kacamata,harapan saya bpjs dapat sembuhkan mata kiri saya ternyata tindakan dari dokter hanya sekedar diagnosis begitu membuat aturan harus satu dokter saja surat rujukan yang dpat diajukan tapi sudah diajukan null hasilnya hanya diberi kacamata,harapan bpjs sembuhkan mata kiri ternyata tindakan dokter sekedar diagnosis membuat aturan satu dokter surat rujukan dpat diajukan diajukan null hasilnya diberi kacamata,harap bpjs sembuh mata kiri nyata tindak dokter dar diagnosis buat atur satu dokter surat rujuk dpat aju aju null hasil beri kacamata,harap bpjs sembuh mata kiri nyata tindak dokter dar diagnosis buat atur satu dokter surat rujuk dpat aju aju null hasil beri kacamata,Tidak Memuaskan
fdb720c1-c010-440d-9c96-74ec3bd047b6,sulit untuk menerima kode oyp lewat sms,sulit untuk menerima kode oyp lewat sms,sulit untuk menerima kode otp lewat sms,sulit untuk menerima kode otp lewat sms,sulit menerima kode otp lewat sms,sulit terima kode otp lewat sms,sulit terima kode otp lewat sms,Memuaskan
fb777674-b8df-4e28-8a8f-813267c2633d,di prank apk buatan pemerintah nunggu kudu otp lama berjam2 alesan offline padahal sinyal aman !!! admin nya turu.,di prank apk buatan pemerintah nunggu kudu otp lama berjam2 alesan offline padahal sinyal aman admin nya turu,di prank apk buatan pemerintah menunggu kudu otp lama berjam2 alesan offline padahal sinyal aman admin nya turu,di prank apk buatan pemerintah menunggu kudu otp lama berjam2 alesan offline padahal sinyal aman admin nya turu,prank apk buatan pemerintah menunggu kudu otp lama berjam2 alesan offline padahal sinyal aman admin nya turu,prank apk buat perintah tunggu kudu otp lama berjam2 alesan offline padahal sinyal aman admin nya turu,prank apk buat perintah tunggu kudu otp lama berjam2 alesan offline padahal sinyal aman admin nya turu,Tidak Memuaskan
